Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.29,0.01,0.159%,85543937.00,United States,1992,16012,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.33,0.003,0.917%,9238009.00,United States,2022,158180,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.395,0.0252,6.814%,469578.00,Israel,2022,890462,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0629,-0.0121,-16.133%,74776.00,Israel,2022,32274,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$7.40,-0.08,-1.07%,395395697.00,China,2019,58550,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.62,-0.06,-0.691%,0.00,United States,2004,393846,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$3.5729,0.0729,2.083%,42064941.00,China,2019,1891,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.50,0.14,4.167%,20931785.00,China,2018,6639,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.65,0.04,0.317%,0.00,United States,2014,52653,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$32.50,0.21,0.65%,5256357405.00,United Kingdom,2017,1863837,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.09,-0.03,-0.229%,114466120.00,United States,,10170,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.08,0.05,0.453%,129044162.00,United States,,9547,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$39.49,-0.59,-1.472%,17456803129.00,Ireland,,24289,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$30.09,0.83,2.837%,319035393.00,United States,2017,105461,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$141.97,-0.94,-0.658%,2751356879.00,United States,1986,42352,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$168.95,-2.91,-1.693%,12310994198.00,United States,1985,285695,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$22.43,-1.23,-5.199%,1129686165.00,China,2010,1726958,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$1.21,-0.17,-12.319%,37994000.00,Hong Kong,2024,1284364,,
JLL,Jones Lang LaSalle Incorporated Common Stock,$190.74,-4.20,-2.155%,9049204004.00,United States,,231355,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.79,0.00,0.00%,0.00,United States,2009,5640,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$5.60,-0.35,-5.882%,563451168.00,,2019,2563806,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.0481,0.0181,0.30%,0.00,United States,,2133,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$17.48,-0.88,-4.793%,247710933.00,United States,,18692,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$155.23,-0.52,-0.334%,373912936802.00,United States,,7245401,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.05,0.11,0.298%,11926667910.00,United States,1999,3276654,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$1.45,0.17,13.281%,14492856.00,United States,2023,8850,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.1431,-0.0109,-7.078%,5997557.00,United States,2021,2003773,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.359,0.006,1.70%,39048997.00,United States,1968,224702,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.22,-0.04,-0.76%,3668914052.00,United States,2020,4982930,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$55.10,-2.01,-3.52%,3216299404.00,United States,,201865,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.99,0.08,1.011%,0.00,United States,1990,13081,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$45.13,-0.09,-0.199%,464102839.00,United States,,32371,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.19,-0.02,-0.277%,0.00,United States,2003,603438,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.05,0.07,0.369%,433814582.00,,2012,72520,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$196.62,-2.44,-1.226%,566338643937.00,United States,,8105664,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.28,0.03,0.119%,,United States,,108709,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.27,-0.03,-0.119%,,United States,,53680,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.79,0.10,0.441%,,United States,,51003,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.55,0.09,0.419%,,United States,,160869,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.82,0.05,0.23%,,United States,,125973,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.14,0.07,0.349%,,United States,,126160,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.56,-0.04,-0.714%,0.00,United States,2003,484088,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.6908,0.1308,1.131%,0.00,United States,2012,207025,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.728,0.078,1.02%,0.00,United States,2001,105249,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.98,0.04,1.361%,36638623.00,United States,2018,6287,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$8.68,0.23,2.722%,326889520.00,Bermuda,2014,1805806,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$21.3918,-0.0582,-0.271%,2411922969.00,United States,,2879,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$29.23,-0.44,-1.483%,440317680.00,United States,2020,55776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.23,-0.005,-2.128%,3464696.00,United States,2020,9780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.8594,0.0064,0.75%,7747847.00,Cayman Islands,2021,313968,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.061,0.0146,31.466%,0.00,Cayman Islands,2021,4975,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.44,0.04,10.00%,3966782.00,Cayman Islands,,887,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.42,0.05,3.65%,8106211.00,United States,2005,27252,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.06,0.01,0.10%,0.00,China,2024,8117,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.23,-0.008,-3.361%,0.00,China,2024,156460,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,China,2024,31,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.64,0.28,20.588%,3497767.00,China,2021,16682,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$19.04,-1.01,-5.037%,3108436471.00,United States,,4436990,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,,2021,27,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.21,0.00,0.00%,7332600.00,China,2013,25336,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$64.07,-1.90,-2.88%,4959804203.00,United States,2021,366604,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.21,-0.04,-0.152%,,United States,,23056,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.9901,0.0001,0.01%,21225269.00,China,2023,1083,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$12.97,0.10,0.777%,191647872.00,United States,2014,43028,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$2.18,0.055,2.588%,44003300.00,China,2022,2169,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.82,-0.15,-5.051%,7289122.00,China,2021,78701,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$55.55,-0.56,-0.998%,18924677621.00,United States,,3614440,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$0.6499,0.0578,9.762%,6754779.00,United States,2016,95027,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.75,0.00,0.00%,0.00,Malaysia,2022,4119,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0179,-0.0001,-0.556%,0.00,Malaysia,2022,98,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$326.39,0.26,0.08%,3824901743.00,United States,1992,66373,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.99,-0.01,-0.125%,21517997.00,United States,2017,8364,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$81.13,-0.93,-1.133%,1299361124.00,United States,,106606,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.85,-0.30,-2.469%,499931308.00,United Kingdom,2015,270720,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$45.77,0.01,0.022%,1296166855.00,United States,,193622,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$16.88,-0.08,-0.472%,1823809036.00,United States,2009,585649,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$25.36,-0.9513,-3.616%,784920048.00,Singapore,2021,3940,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$2.94,0.03,1.031%,8368225.00,United States,,1606379,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$55.54,-1.41,-2.476%,21640290966.00,South Korea,,102620,Finance,Commercial Banks
KBH,KB Home Common Stock,$68.40,-0.22,-0.321%,5189304715.00,United States,1986,1289300,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$61.41,-0.35,-0.567%,8294743333.00,United States,2006,848272,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.28,-0.35,-9.642%,832088942.00,China,2020,2206502,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,,2021,156,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$21.55,-0.79,-3.536%,4958727149.00,United States,2021,1097724,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$29.80,0.22,0.744%,41350212098.00,United States,,7166099,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$20.75,-0.31,-1.472%,516036025.00,United States,,81908,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$24.19,-0.31,-1.265%,853631452.00,United States,,171679,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$23.45,0.00,0.00%,827517881.00,United States,,30,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.24,-0.28,-1.097%,1360183600.00,Singapore,2015,4349,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.54,-0.09,-1.043%,10964746435.00,South Korea,1994,325249,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$32.10,0.25,0.785%,92290838.00,United States,,8752,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$92.89,1.56,1.708%,5436108580.00,United States,,563232,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$15.03,-0.33,-2.148%,14035640631.00,United States,,8422508,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.65,-0.0604,-0.255%,,United States,,23186,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.30,0.05,0.235%,,United States,,20583,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.70,-0.03,-0.138%,,United States,,35303,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$23.26,0.28,1.218%,,United States,,26306,,
KEYS,Keysight Technologies Inc. Common Stock,$154.39,0.15,0.097%,26949676446.00,United States,2014,1177726,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$25.35,-0.0599,-0.236%,0.00,United States,,13302,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.88,0.0762,2.003%,31376454.00,United States,2005,3562,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$70.40,-0.34,-0.481%,1374067200.00,United States,1995,62162,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.40,-0.08,-0.943%,236218676.00,Canada,,39022,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$64.77,-0.63,-0.963%,3379714080.00,United States,1999,223272,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.65,-0.07,-1.224%,6937635000.00,Canada,2001,10254806,,
KGEI,Kolibri Global Energy Inc. Common stock,$3.31,-0.02,-0.601%,117920693.00,United States,,7338,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$26.93,-0.56,-2.037%,2085313159.00,,2023,394483,,
KHC,The Kraft Heinz Company Common Stock,$35.85,0.25,0.702%,43489627364.00,United States,,8880291,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$25.75,-0.75,-2.83%,606399522.00,United States,2017,105531,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$19.09,-0.64,-3.244%,12845746523.00,United States,,7267477,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.78,0.10,0.422%,,United States,,9450,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.03,-0.02,-0.083%,,United States,,7333,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$56.25,-0.52,-0.916%,,United States,,7746,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.12,-0.01,-0.469%,834497495.00,United States,,1058536,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$3.90,0.03,0.775%,41961387.00,United States,,33278,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.35,0.05,0.376%,0.00,,2013,126774,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.1349,-0.0074,-5.20%,7327780.00,Canada,,154521,Industrials,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$2.54,-0.025,-0.975%,32826140.00,United States,2002,394408,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.2601,0.0245,10.399%,13014318.00,United States,2021,669369,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0285,-0.0008,-2.73%,1426021.00,United States,2021,515,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$100.76,-0.88,-0.866%,89173474194.00,United States,,2588504,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.53,-0.03,-0.146%,18169228118.00,United States,2021,10915,,
KLAC,KLA Corporation Common Stock,$710.56,-2.57,-0.36%,96091623055.00,United States,1980,412719,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$18.59,0.53,2.935%,1595348831.00,United States,2023,1033253,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.47,0.29,0.59%,2787194563.00,Singapore,,330650,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.33,-0.02,-1.481%,190533309.00,United States,2021,86558,Technology,EDP Services
