Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.37 ,-0.4799,-2.01%,3340206224,United States,,9437,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$20.50 ,-0.36,-1.73%,3416981246,United States,2018,1664990,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$16.71 ,-0.42,-2.45%,6308804137,United Kingdom,,1163278,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$16.99 ,0,0.00%,6414517193,United Kingdom,,169,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$17.39 ,-0.44,-2.47%,6565535844,United Kingdom,,1676794,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.46 ,-0.09,-1.05%,934073693,United States,2014,974580,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$4.81 ,-0.145,-2.93%,6138753,Australia,2022,2650,,
LCFYW,Locafy Limited Warrant,$2.99 ,0,0.00%,3815982,Australia,2022,2,,
LCID,Lucid Group Inc. Common Stock,$2.77 ,-0.09,-3.15%,6371131708,United States,,21747646,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$116.35 ,-2.17,-1.83%,2946859512,United States,1995,159829,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.09 ,-0.48,-3.08%,199554325,United States,,29299,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.27 ,-0.09,-6.62%,239437591,United States,,648764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$9.56 ,-0.04,-0.42%,208485828,United States,1991,44220,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.95 ,0,0.00%,0,,2021,743,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.45 ,-0.14,-5.41%,791566710,United States,2021,438404,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$129.14 ,-0.01,-0.01%,17534538931,United States,,617267,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.00 ,0.09,0.45%,0,United States,2012,50062,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$3.05 ,-0.27,-8.13%,87751495,United States,2021,19122,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.11 ,-0.005,-4.18%,3294277,United States,2021,9076,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$5.78 ,-0.3599,-5.86%,10090529,United States,,4904,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$8.42 ,0.38,4.73%,264772903,United States,,29050,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$145.70 ,-0.37,-0.25%,8309853509,United States,,519764,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$258.04 ,0.99,0.39%,14662556602,United States,,323445,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.39 ,-0.01,-0.71%,6906954,Taiwan,2010,25360,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$14.10 ,0.53,3.91%,86617978,United States,,67726,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$18.78 ,-0.15,-0.79%,2511451071,United States,,1499305,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$19.78 ,-1.08,-5.18%,482660266,United States,2018,107006,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$58.14 ,-0.1,-0.17%,10576307575,United States,2020,874758,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.25 ,-0.02,-1.58%,17146575,Cayman Islands,2014,2893,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$166.58 ,1.24,0.75%,46779085553,United States,,1448261,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$16.20 ,16.2,,134607274,United States,2021,67409,,
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.06 ,0.02,0.33%,377482575,United States,1987,98687,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$7.22 ,-0.31,-4.12%,1332185116,United States,2020,1768011,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$40.37 ,-0.92,-2.23%,632825345,United States,2014,121728,,
LEV,The Lion Electric Company Common Shares,$1.30 ,-0.04,-2.99%,294080687,Canada,2021,511168,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$18.66 ,-0.33,-1.74%,7426329285,United States,2019,2134480,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$3.47 ,0.03,0.87%,35659944,Canada,,186509,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.36 ,0.02,1.49%,13976232,Canada,,605,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.19 ,0.15,2.98%,158538598,United States,,413020,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$3.76 ,0.93,32.86%,8188231,United States,2019,413550,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.04 ,0.0106,31.83%,95602,United States,2019,102679,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$11.14 ,-0.1,-0.89%,449677764,United States,,667191,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.76 ,0.02,0.09%,918731230,United States,,2584,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.93 ,-0.15,-2.47%,2257491279,United States,2021,601747,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.48 ,0.04,1.64%,129576605,United States,2013,75421,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.20 ,0,0.00%,,United States,,34,,
LFUS,Littelfuse Inc. Common Stock,$231.14 ,-0.24,-0.10%,5759529185,United States,,124780,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.90 ,-0.03,-0.43%,88792388,United States,,13131,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$5.30 ,0.58,12.29%,45034959,Israel,2014,123237,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$2.23 ,-0.03,-1.33%,47945000,Japan,2023,33989,,
LGCL,Lucas GC Limited Ordinary Shares,$3.37 ,-0.0102,-0.30%,268112408,China,2024,22583,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.83 ,0.0304,3.79%,974713,China,,116003,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.01 ,-0.0001,-1.92%,5978,China,,41687,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.33 ,-0.27,-1.63%,0,United States,2004,42529,,
LGIH,LGI Homes Inc. Common Stock,$113.85 ,1.14,1.01%,2684770625,United States,2013,172096,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.28 ,0,0.00%,33616444,United States,1946,788,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$1.05 ,-0.03,-2.78%,1489968,United States,,12903,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$71.00 ,-1.96,-2.69%,1257075377,United States,,67487,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.58 ,-0.08,-4.82%,101200580,Canada,,226276,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$11.02 ,0.02,0.18%,383929450,United States,2021,45336,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.03 ,-0.0399,-56.28%,0,United States,2021,5000,,
LGVN,Longeveron Inc. Class A Common Stock,$0.38 ,-0.008,-2.05%,9601416,United States,2021,120248,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$213.26 ,1.97,0.93%,17935166000,United States,,806721,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$211.94 ,-1.21,-0.57%,40291459001,United States,,837504,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$30.50 ,-1.03,-3.27%,31459397203,China,2020,5764490,Consumer Discretionary,Auto Manufacturing
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$11.09 ,0.02,0.18%,0,United States,2021,3263,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.03 ,-0.0115,-27.71%,0,United States,2021,9538,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.02 ,-0.09,-8.11%,18360000,China,2023,135132,,
LICY,Li-Cycle Holdings Corp. Common Shares,$1.13 ,-0.16,-12.40%,202323243,Canada,2021,9679211,,
LIDR,AEye Inc. Class A Common Stock,$1.65 ,-0.04,-2.37%,10347873,United States,2021,484213,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.02 ,0.0023,15.33%,108496,United States,2021,42403,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.95 ,-0.07,-3.47%,132112547,United States,2015,355118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.75 ,-0.0143,-1.86%,104348436,United States,2020,197653,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.00 ,0.0003,9.09%,498877,United States,,142095,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.08 ,-0.0012,-1.40%,11682036,United States,2020,1409,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$493.85 ,-5.41,-1.08%,17574483893,United States,1999,218124,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.64 ,-0.1,-1.48%,1361864000,United States,,621167,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.69 ,-0.09,-1.33%,1372119000,United States,,2020526,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.92 ,-0.0065,-0.70%,483820975,Germany,,2967476,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.10 ,0.0047,5.21%,50025025,Germany,,1872,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$468.24 ,1.94,0.42%,2.25493E+11,United States,,1687406,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$10.56 ,-0.09,-0.85%,335378440,United States,2005,71415,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.35 ,-0.05,-0.53%,499564507,United States,2013,203700,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$11.67 ,0.2986,2.63%,76713562,United States,,11037,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.77 ,-0.0049,-0.63%,4812526,United States,2022,12361,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.13 ,0.05,1.62%,17926480,Denmark,,3210,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.79 ,0.0373,4.94%,89823431,China,2013,259649,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$50.88 ,0.32,0.63%,3429312000,United States,,1321679,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.84 ,-0.05,-5.62%,17068623,Canada,2021,69762,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$25.04 ,-0.95,-3.66%,79115407,United States,,6074,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$55.98 ,-0.3,-0.53%,3020465725,United Kingdom,,519751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.20 ,-0.1087,-4.71%,4949563,United States,,1580,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.05 ,0,0.00%,115164,United States,,320,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.66 ,-0.039,-5.61%,10769303,China,,40058,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$63.22 ,-1.03,-1.60%,1612488498,United States,,65021,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$52.78 ,-0.16,-0.30%,14071496454,United States,2003,821869,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$1.82 ,0.02,1.11%,56127073,United States,2007,128790,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.09 ,-0.06,-5.22%,211962883,United States,2021,3667468,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$770.61 ,0.35,0.05%,7.32206E+11,United States,,1979721,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$41.50 ,-0.53,-1.26%,3805290750,United States,,164695,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$42.92 ,-0.52,-1.20%,3935495879,United States,,285332,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$66.44 ,-0.9,-1.34%,1484084631,United States,2006,73688,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$43.06 ,-1.37,-3.08%,479331088,United States,,112483,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.67 ,-0.23,-7.93%,6520087,United States,2015,90208,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.13 ,-0.23,-1.41%,1132719701,United States,2020,848021,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$19.34 ,-0.51,-2.57%,348215114,United States,,22775,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$445.88 ,2.72,0.61%,1.07744E+11,United States,,1007543,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$29.47 ,-0.54,-1.80%,5000138947,United States,,2115201,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.72 ,-0.03,-0.11%,,United States,,31097,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.76 ,-0.02,-0.42%,487314558,Brazil,,23161,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$159.72 ,0.04,0.03%,37485050003,United States,2001,1491301,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.08 ,0.11,1.58%,115001757,United States,,38278,,
LNN,Lindsay Corporation Common Stock,$113.28 ,-0.42,-0.37%,1249584430,United States,,38186,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.51 ,-0.14,-3.84%,39996647,United States,,100955,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$48.67 ,-0.23,-0.47%,12464401260,United States,,1431508,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$59.02 ,0.3,0.51%,4044378315,United States,2015,840778,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$104.88 ,-2.32,-2.16%,9421294572,United States,,726710,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.01 ,0.15,5.25%,591893778,United States,2021,327954,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.25 ,0.0121,5.15%,48610014,United States,2021,4155,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.80 ,0,0.00%,54905525,United States,,11197,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$39.94 ,-0.97,-2.37%,1788083406,United States,2022,100804,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$3.50 ,0.03,0.87%,0,China,2024,231562,,
LOCL,Local Bounti Corporation Common Stock,$2.74 ,0.14,5.39%,22664562,,2021,19454,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.01 ,-0.02,-0.22%,281858208,United States,2014,208204,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.36 ,-0.0041,-1.13%,41683971,United States,,835828,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$90.84 ,1.04,1.16%,14419733576,United States,1997,195446,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.13 ,-0.16,-2.20%,832319352,Argentina,2017,561562,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.72 ,-0.09,-3.20%,129278630,Canada,,46532,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$133.30 ,0.14,0.11%,4001481513,United States,2008,105960,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$6.69 ,-0.41,-5.78%,0,China,,44685,,
LOTWW,Lotus Technology Inc. Warrants,$0.55 ,0,0.00%,382396374,China,,600,Finance,Blank Checks
LOVE,The Lovesac Company Common Stock,$21.50 ,-1.33,-5.83%,333013479,United States,2018,170668,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$258.50 ,-2.5,-0.96%,1.48667E+11,United States,,2493226,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$4.04 ,-0.07,-1.70%,21475953,United States,,17188,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$38.04 ,-0.21,-0.55%,1544160725,United States,2014,630333,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.12 ,-0.09,-2.14%,2948401368,South Korea,2004,265676,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$260.37 ,-13.4,-4.90%,19385314592,United States,2010,705193,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$7.14 ,-0.26,-3.51%,848780502,United States,,464612,Finance,Finance: Consumer Services
